year,region,round,high_bracket_team,low_bracket_team,high_bracket_seed,low_bracket_seed,win,5man_bpm,3man_bpm,wab,kenpom_rtg,torvik_rtg,5man_prpg,3man_prpg,5man_dprpg,3man_dprpg,size,height,experience,bench,raw_tempo,adj_tempo,3pr,3prd,off_dunk_share,off_close2_share,off_far2_share,off_3pt_share,def_dunk_share,def_close2_share,def_far2_share,def_3pt_share,5man_obpm,3man_obpm,kenpom_off,torvik_off,efg_pct,2p_pct,3p_pct,ft_pct,ftr,tor,orb_pct,ast_pct,blk_pct,off_dunk_fg_pct,off_close2_fg_pct,off_far2_fg_pct,off_3pt_fg_pct,5man_dbpm,3man_dbpm,kenpom_def,torvik_def,efgd_pct,2pd_pct,3pd_pct,ftd_pct,ftrd,tord,drb_pct,astd_pct,blked_pct,def_dunk_fg_pct,def_close2_fg_pct,def_far2_fg_pct,def_3pt_fg_pct,net_efg_margin,net_turnover_margin,net_rebounding_margin,net_ftr_margin,rim_efficiency,perimeter_efficiency,three_point_volume_efficiency,shot_quality_variance,rim_to_three_ratio,mid_range_reliance,paint_touch_rate,top5_scoring_concentration,top5_rebounding_concentration,top5_def_rebounding_concentration,bench_scoring_ratio,rotation_balance,tempo_advantage,effective_possession_rate,offensive_versatility_score,size_speed_index,assist_to_usage_ratio,free_throw_advantage,block_efficiency,experience_weighted_production,four_factors_composite,elite_outcome_probability,offense_defense_balance,shooting_variance_resilience,lineup_depth_quality,def_net_efg_margin,def_net_turnover_margin,def_net_rebounding_margin,def_net_ftr_margin,def_rim_efficiency,def_perimeter_efficiency,def_three_point_volume_efficiency,def_shot_quality_variance,def_rim_to_three_ratio,def_mid_range_reliance,def_paint_touch_rate,def_effective_possession_rate,defensive_versatility_score,def_size_speed_index,def_assist_suppression,def_free_throw_advantage,def_block_efficiency,def_experience_impact,def_four_factors_composite,def_lineup_depth_quality
2015,Region 2,Second Round,2015 Dayton,2015 Oklahoma,11,3,0,-14.1,-8.5,-3.346498357,-10.2145,-0.142485183,-11.4,-5.9,-5.7,-2.3,-0.86,-3.45,-0.28,-0.92,-3.8,-4.1,-28.9,-33.6,1.9,0.8,-4.7,3.8,-2.6,-1.3,1.8,-0.5,-8.6,-2,21.2976,19.26410331,9.1,10.5,4.2,2.9,19.7,2.4,-7.3,11.8,-3,-0.1,12.4,6.1,3.8,-7.3,-6.4,16.6878,15.17469638,2.1,1.3,2.5,5.5,1.6,3.4,-2.9,-5.8,1.2,10.2,1.5,0.2,1.6,-6.8,-123.2,-85.4,-58.7,12.3456,-22.1831,-9.789,-1.606986515,-0.032262083,-14.5,-26.1,1.42E-14,-0.02,-0.01,-0.92,0.843093603,-4.1,32.029,-4.299043075,-2.22932,-2.110607229,1057.97,-6.87916144,-17.64,9.265,-1,0.436093379,2.20702569,6.6,6.8,123.2,85.4,58.7,-14.2979,23.1621,10.9851,-3.984545353,-0.099100234,19.6,23.9,-29.5365,-6.294651082,-2.22932,1.932026578,-1057.97,12.11853485,-15.498,-9.13,0.9
2015,Region 2,Second Round,2015 Michigan St.,2015 Virginia,7,2,1,3.4,-0.1,-6.948056319,-9.9672,-0.049111887,-4.7,-1.9,-6.2,-2.7,-2.08,-2.87,0.2,-1.81,4.7,5.8,-28.8,-37.4,4.5,-0.5,2.2,-1.6,-3.7,-3.7,-2.6,6.4,-0.1,4.3,31.5438,31.44036398,12.1,12.1,8.3,-1.4,4,0.2,10.3,14.7,6.1,2.2,15.2,7.6,7.8,1.3,-4.5,20.266,20.65613911,5.5,6,3.8,0.6,-3.5,0.9,-8,3.8,6.2,10.8,9.4,2.5,3.8,-7.6,-130.9,-81.1,-68.3,13.4401,-22.682,-11.8172,-1.758059286,0.159369703,-16.2,-23.8,0.01,-0.01,1.42E-14,-1.81,1.093836771,5.8,33.6175,5.0075355,-1.72425,-2.333304099,183.71,-6.738578494,4.395,10.23,2,1.072375338,2.683937829,4.4,7.6,130.9,81.1,68.3,-16.178,24.3881,13.5754,-3.899572675,-0.52032765,19.6,19.4,-33.7258,-6.712084206,-1.72425,2.10221308,-183.71,6.876879307,4.725,-12.87,-5.8
2015,Region 3,Second Round,2015 Duke,2015 San Diego St.,1,8,1,15.9,8.9,9.045474124,13.0888,0.096596742,1,2.8,-11.5,-6.9,-1.09,0.73,-0.76,-11.23,6.3,5.6,-33.2,-41.8,4.2,9.7,-11.1,1.4,-0.1,5.7,-2.9,-2.8,8.9,7.1,36.0701,37.71817741,14.2,15.1,8,-0.5,13.5,4.7,7.2,7.6,-1.7,7.7,12,4.6,8,7,1.5,9.4557,9.4120131,-0.7,-1,0.1,-6.6,11.3,0.1,-5.8,-0.5,5.9,-12.3,3.6,-0.7,0.6,-6.3,-124.4,-66.4,-72,22.997,-26.4158,-9.3156,1.19911343,0.369526322,-13.1,-14.9,0.01,0.01,-0.02,-11.23,1.259599098,5.6,35.0213,5.635795847,0.61588,-2.20415493,547.06,-6.154150586,-3.714,11.74,2,2.490663294,-0.367901406,-1.8,6.3,124.4,66.4,72,-8.2483,19.9999,9.2788,5.120593118,0.318929532,25.3,23,-28.1776,-7.20570618,0.61588,2.518869616,-547.06,10.13102507,3.164,-8.64,-5.5
2015,Region 3,Second Round,2015 Utah,2015 Georgetown,5,4,1,16.1,8.6,0.05293895,7.3341,0.064368277,0.3,1.4,-6.5,-2.4,-0.5,1.05,-0.09,1.27,-2,-3.2,-27.1,-40.1,-0.5,-0.2,-1.7,1.9,-2.9,-7.8,11.2,-3.4,13.4,9.4,22.836,21.93795991,9,10.1,4.3,-0.5,-1.1,2.8,0,4.2,3.2,6.2,10.9,5.9,3.8,2.7,-1,23.6361,22.61776974,8.2,9.5,3.1,2.9,9.6,-0.9,-6.2,10.6,4.1,2.9,9.4,3.7,4.1,-4.2,-124.1,-75,-34.7,10.4518,-17.6583,-7.689,0.922501425,-0.076813362,-8.7,-19.5,0.01,0.01,-0.01,1.27,0.863867479,-3.2,34.7028,1.329649778,0.56479,-1.715515161,2314.8,-6.03511233,19.888,14.285,0,-0.095822816,1.18701378,-4,4.2,124.1,75,34.7,-14.5046,24.6033,8.6153,0.191118961,-0.200173559,17.2,17.7,-30.6413,-4.861794718,0.56479,2.471996094,-2314.8,6.474897299,2.826,-11.095,-3.7
2015,Region 3,Second Round,2015 UCLA,2015 UAB,11,14,1,13.6,8,7.18775725,11.30681,0.271794025,2.2,2.7,-11.6,-6.3,1.56,2.49,0.35,-16.37,2,1.5,-38.5,-31,0.6,-5.2,8.1,-2.9,-0.1,-6.5,-1.9,8.4,14.5,9.4,10.508,9.7249457,2.2,0.2,4.5,-0.8,2.2,2.3,0.7,4.9,0.8,3.9,4.1,0,4.7,6.4,-1.5,6.4535,4.90680466,-0.9,1.2,-2.3,3.9,4.5,-1.9,-5.9,1.3,5.5,-1.1,-2.7,4.5,-2.1,-6.9,-123.8,-71,-59.7,9.3713,-16.9373,-10.957,0.801773111,-0.011179214,-12.3,-10.8,0.01,0.02,-0.01,-16.37,0.259959296,1.5,30.3006,3.440831865,1.68396,-1.82627848,1101.52,-6.548782848,17.185,10.015,-1,0.37502826,-2.156391862,-5.1,6.9,123.8,71,59.7,-11.2719,22.7911,14.7105,1.178023828,-0.491791744,11.1,18.2,-28.5583,-2.494330633,1.68396,1.632627282,-1101.52,8.367731506,8.141,-10.54,-7.9
2015,Region 3,Second Round,2015 Iowa,2015 Gonzaga,7,2,0,-8.8,-1.9,-5.89920745,-10.6729,-0.043280334,-6,-1.5,0.3,0.9,0.7,-0.95,-0.02,7.21,-0.6,-0.5,-38.8,-31.4,6.5,0.2,-0.1,-0.2,1.1,-6.5,2.4,4.2,-3.8,8.9,20.3632,20.22947822,4.2,5.5,0.9,8.4,8,0.2,7.2,15.8,7.1,-12.4,10,2.8,0.6,-7.7,-10.7,26.8115,27.74645777,13.3,14,8.4,-1.4,9.9,3,-3.4,3.9,-1,5.4,8.8,13.7,7.6,-5.1,-129.4,-71.2,-60.5,12.6651,-23.2809,-10.4026,-5.808130727,0.228643303,-31.7,-30.9,0.01,0.01,0,7.21,-0.357487554,-0.5,29.5564,1.963703067,-0.6423,-2.628001521,1222.67,-11.16635701,-8.394,9.93,0,-0.586679093,-3.474457868,12.7,5.1,129.4,71.2,60.5,-15.4164,21.558,11.6852,2.34373061,-0.280101895,21.2,31.2,-38.2851,-3.550672147,-0.6423,1.968706353,-1222.67,6.782300649,-16.723,-13.425,-3
2016,Region 1,Second Round,2016 Kansas,2016 Connecticut,1,9,1,9.1,3.4,10.21335535,11.052,0.087585573,-0.1,1.5,-4.7,-3.5,-0.71,-0.48,-0.11,-0.78,2.8,3.2,-29.9,-34.1,3,4.5,-1.1,-3.4,-4.7,-1.9,3,-1.1,8,3.8,27.48,27.19848363,11.7,10.9,9.5,4.8,4.5,0.3,3,2.3,1,0.1,10.4,8.9,8.7,5.2,-0.4,21.076,19.10211306,6.7,7.6,3.2,6.8,-7.5,2.6,-0.3,3.6,5.2,5,8.1,3.5,4,-2.6,-128.5,-80.7,-59.6,15.1343,-21.0758,-10.8524,-3.740121082,0.335453741,-12.7,-17.9,0,-1.42E-14,0.01,-0.78,1.493969146,3.2,35.85,5.474578091,-0.26864,-2.193945992,1086.01,-6.373410175,13.285,12.69,2,0.576215115,3.923005104,-4.2,2.6,128.5,80.7,59.6,-14.5319,20.8391,9.7045,-0.747490115,-0.158895765,18.2,19.6,-32.9723,-2.631290155,-0.26864,2.243284728,-1086.01,8.786116647,8.187,-10.115,-5.6
2016,Region 1,Second Round,2016 Maryland,2016 Hawaii,5,13,1,9.1,0.4,3.063197009,8.9776,0.099621383,0,-0.8,-6.4,-1.6,1.71,2.99,-0.38,-6.35,-4.3,-3.4,-28.6,-24.8,7.4,5.4,-10.1,4.7,-0.7,1,2.6,-3.6,10.5,5.4,19.7869,19.24517995,10.7,11.4,6.3,5.2,-3.6,0.8,3.5,3.9,6.4,3.9,8.6,6.8,6.2,1.5,-5.1,12.6624,10.86465295,5.8,8.9,0.5,-1.4,19.4,-1.9,-1.4,12.9,2,4.7,6.4,9.8,0.1,-0.3,-126.1,-82.7,-51.8,21.8169,-23.9775,-9.6892,-0.828893494,0.220014942,-17.9,-24.8,0.01,-1.42E-14,0.01,-6.35,2.433700413,-3.4,34.0155,3.954703086,1.97472,-2.138063154,1914.3,-8.730924417,15.241,12.4,2,0.67821853,1.613264972,-5.1,0.3,126.1,82.7,51.8,-13.0551,21.4265,11.2977,-0.258058218,0.108190195,12.6,24.5,-34.0455,1.307371594,1.97472,2.000982934,-1914.3,6.429836935,-1.031,-12.215,-6.6
2016,Region 1,Second Round,2016 Wichita St.,2016 Miami FL,11,3,0,6.6,5.8,-6.585456922,-1.6972,-0.006922312,-6.8,-1.9,-1.4,0.5,-0.79,-2.88,-0.35,13.26,0,-0.4,-31.7,-28.8,0.7,-1.4,-6.3,7.7,-4.9,-6,3,3.1,4.9,7.1,15.7435,16.11332755,1.6,2.9,-0.7,0.9,9,2.7,2.7,11.1,4.4,-4.5,2.3,0.6,-2.1,2,-1.4,28.2562,28.46773602,9.4,11.6,3.9,3.2,-5.4,7.2,-6.9,0,0.6,0.1,10.2,8.6,4.8,-4,-128.5,-84.8,-48,10.0864,-19.5125,-7.6361,-1.500204192,-0.27829434,-14.5,-22.5,0,0.02,1.42E-14,13.26,2.603652345,-0.4,33.1592,0.752519652,-1.93692,-2.616205822,2090.06,-10.17112782,6.503,11.495,1,-1.214218186,-2.581806552,2.2,4,128.5,84.8,48,-16.9654,23.3003,12.1885,2.726735558,-0.404809215,12.8,21.7,-32.4,-6.725915299,-1.93692,2.851780933,-2090.06,7.731304405,-1.475,-13.75,-3.4
2016,Region 1,Second Round,2016 Iowa,2016 Villanova,7,2,0,-12,-5,-6.940931281,-5.3908,-0.047969802,-4.6,-1.4,-0.6,0.1,1.13,4.12,0.42,-2.57,1.6,2.7,-27.4,-17.5,1,-1.6,3.6,-2,-2.6,0.8,3.6,-4.5,-2,4.4,24.746,25.66195709,5.5,4.8,4.7,5.6,2,5.4,3.6,0.7,6,-6.7,8.7,2.8,3.7,-9.3,-9.3,23.3569,24.12568108,6.9,8.4,3.4,9.6,9.1,2.5,2.8,7.5,2.2,5.6,7,8.9,4.8,-0.2,-129.3,-79,-75.7,8.9795,-20.5457,-11.5125,-3.798563197,0.034326305,-17.6,-32.4,-2.84E-14,-1.42E-14,0.01,-2.57,-1.015446165,2.7,33.0752,4.463584324,2.89075,-1.888342144,368.63,-9.468880101,3.09,10.83,3,0.161529349,1.687254463,6.4,0.2,129.3,79,75.7,-18.2892,19.7622,10.8613,0.415302182,0.063354397,6.2,21.4,-35.4534,2.177153207,2.89075,2.35723878,-368.63,7.121921832,-9.981,-10.22,-1.78E-15
2016,Region 4,Second Round,2016 Oregon,2016 Saint Joseph's,1,8,1,5.5,0.5,3.150639003,8.1489,0.049239559,2.4,1.3,-3.8,-0.3,1.15,2.45,-0.17,-2.56,-1,-2.1,-24.8,-30.5,6.8,5.2,1.8,-7.1,1.9,2.4,-0.7,-1.7,5.3,7.6,20.8312,20.86155144,4.4,3.3,4.1,2.4,15.7,-0.1,8.8,0.2,8.4,-0.1,7.1,-2.3,3.3,-1.1,-7.2,16.5895,16.10749192,2.3,6.3,-3.7,1,5.4,6.3,3,2.2,1,3.9,8.3,5,-3.5,0.5,-132.6,-80,-65.3,18.8673,-22.4855,-16.7599,0.063260451,0.531340481,-1.4,-14.6,0.01,-0.01,-0.01,-2.56,-0.595490022,-2.1,35.3349,7.916050561,1.71773,-2.888780996,1218.67,-9.84282978,6.189,13.42,1,0.388306505,0.459418973,2.3,-0.5,132.6,80,65.3,-10.5091,18.3208,10.0181,-1.974934695,0.184726828,6.3,12.5,-33.4581,2.551840895,1.71773,2.202571651,-1218.67,5.893180833,-3.941,-11.295,-6.1
2016,Region 4,Second Round,2016 Yale,2016 Duke,12,4,0,-10,-4.5,-4.114276203,-8.2267,-0.10642649,-7.4,-4.3,4.2,3.2,-1.83,-5.64,1.21,9.43,-1.4,-2,-40.2,-25.5,-0.9,-2,0.5,1.5,-6,1.2,4.3,-5.5,-1.8,3.8,9.7772,9.73480055,3.1,2.2,3.2,-1.7,16.7,-2.4,4.7,5.1,3,-6.8,-2.4,9,2,-10.3,-8.1,26.1023,26.24478064,7.4,5.2,6.9,2.8,6.4,3.9,-10,-0.4,0.2,1.7,10.6,-1.8,5.8,1.9,-129.7,-68.3,-58.5,12.2265,-15.6716,-8.34,-5.822961654,-0.169171625,-13.9,-9.7,-0.01,0.01,-1.42E-14,9.43,0.498958788,-2,32.9913,2.983512397,-3.86052,-2.617298182,1327.43,-9.375869934,8.74,12.375,-2,-1.648244991,3.217701514,5.6,-1.9,129.7,68.3,58.5,-11.9309,16.8202,7.7609,0.179362584,0.029669486,7.9,20.6,-36.2475,-10.53287606,-3.86052,1.909532327,-1327.43,7.092754108,5.417,-14.975,2.2
2016,Region 4,Second Round,2016 Northern Iowa,2016 Texas A&M,11,3,0,-9.9,-2.7,-7.125167454,-11.7112,-0.141311761,-4.6,-0.9,-3.7,-3.1,-1.38,-2.61,0.39,-10.91,-4.6,-4.7,-18.2,-24.1,-2.6,-1.4,-1.2,2.5,-6.4,-10.5,8.7,1.7,-5.6,0.9,15.9452,16.61077981,6.2,5.9,4.3,9.7,0.4,5.7,-12.2,-5.5,-1.5,4.6,4.9,6.3,3.9,-3.7,-3.5,15.9551,16.03581826,2.8,2.2,2.4,-5,13.9,1.5,-7.8,11.1,1.9,-5.5,3.1,-8,1.7,0.4,-128,-90,-73.7,9.2198,-21.1145,-10.929,-0.245954897,-0.143772986,-11.4,-35.2,-0.01,-0.02,-0.01,-10.91,3.347243779,-4.7,34.1423,-3.939245898,-1.73323,-1.922755018,561.91,-8.15889739,-6.76,8.475,0,0.033791474,2.613684846,6.5,-0.4,128,90,73.7,-21.2028,26.1648,13.6782,0.564724796,-0.489290773,3.7,18.7,-32.9474,-2.266769874,-1.73323,2.336444516,-561.91,11.53107466,-2.912,-11.75,0.2
2016,Region 4,Second Round,2016 VCU,2016 Oklahoma,10,2,0,-12.3,-5.6,-7.846055317,-8.6338,-0.060936212,-8.9,-2.4,2.3,1.5,-0.41,-2.4,-0.07,10.46,-1.4,-0.8,-32.2,-29.4,1.2,2,0.3,-2.2,-2,7,3.5,-10.4,3.2,1.8,18.5483,18.57416491,4.5,5.6,1.6,1.2,5,1.4,3.5,9.4,0.8,12,6.2,2.7,1.4,-13.5,-7.4,22.516,23.74698296,5.5,-0.3,9,5.2,-3.4,3.9,-2.7,-0.6,2.9,-3.8,3.7,-4.4,8.5,0.8,-126.3,-78.6,-69.8,11.1552,-20.2344,-11.8794,4.714607103,0.170550555,-7.3,-16,-1.42E-14,-1.42E-14,-0.01,10.46,3.645630932,-0.8,33.2206,4.676162073,-1.69616,-2.577592325,292.64,-7.038179866,6.044,10.11,-1,-0.357007455,-3.283151776,-1.4,-0.8,126.3,78.6,69.8,-9.5424,13.6585,2.9135,2.070913319,0.50738234,6.7,13.8,-33.521,-6.271499525,-1.69616,2.250368806,-292.64,8.879231789,-29.65,-12.555,6.1
2016,Region 2,Second Round,2016 North Carolina,2016 Providence,1,9,1,19.6,8.7,5.184556122,14.4447,0.115211475,-0.6,-1.9,-5.7,-0.8,-0.04,2.4,0.72,6.66,0.9,2.8,-39.7,-27.5,1.6,1.8,4.4,-6.2,-2.6,-4.7,6.2,-1.5,16.9,8.9,25.4115,25.01328267,3.3,4.7,-0.7,2.1,4.4,5.3,9.6,7.3,2.5,1.7,6.8,2.6,0.2,8.8,0,16.2201,14.67121601,0.7,4.4,-3.9,2.8,8,2.3,-1,17.3,2.7,-0.5,4.2,-1.8,-4.2,-3.6,-129,-69.2,-72.6,17.8979,-19.0826,-13.6662,0.702447087,0.403507664,-20.4,-17,-0.02,-1.42E-14,-0.01,6.66,3.294036461,2.8,33.4782,2.162217439,1.76376,-2.275016979,957.86,-9.791111768,37.961,12.255,2,0.847918371,0.294821578,-8,3.6,129,69.2,72.6,-13.6928,24.8064,10.8726,-1.711941695,-0.159750952,16.4,28.1,-30.4761,3.186074976,1.76376,2.731303649,-957.86,8.172728019,22.976,-9.785,-8.8
2016,Region 2,Second Round,2016 Indiana,2016 Kentucky,5,4,1,-9.7,-10.5,-1.722234438,-2.4039,-0.031342397,-1.1,1.5,4.9,5.5,0.64,-2.19,0.79,7.89,0.7,1.3,-29.3,-37.2,4.1,4.4,-15.7,11.3,-7.5,5.3,-5.7,0.3,5.2,8.9,23.5468,24.28532063,13.7,13.1,8.5,2.4,-8.1,-1.9,6,14.9,2.5,10.5,12,5.3,8.9,-18.5,-19.4,24.4491,24.24869394,4.2,4.1,2.7,1.7,9,2.8,-9.1,3.5,5.1,0.7,9.1,2.1,2.4,6.7,-127.3,-64.1,-57.7,17.4581,-19.5218,-2.9769,1.892775402,-0.182315673,-2.9,-7.9,0.01,0,-1.42E-14,7.89,0.050692243,1.3,37.1343,5.379839654,-1.48062,-3.064430566,898.24,-6.544549619,20.318,14.38,1,-0.074301772,0.783997316,3.7,-6.7,127.3,64.1,57.7,-16.9886,14.4445,9.2494,0.125139134,-0.08422854,15.1,12,-35.5098,-7.27217794,-1.48062,2.061536453,-898.24,8.968819445,-11.914,-14.49,-0.9
2016,Region 2,Second Round,2016 Notre Dame,2016 Stephen F. Austin,6,14,1,-9.9,-8.4,3.386334847,1.5763,0.053512159,-0.4,1.5,-3.1,-1.2,2.61,4.83,-0.45,-12.4,-3.7,-2.5,-34.9,-29.4,0.4,-4.7,1,3.6,-0.9,0.8,1.6,-2.5,2.4,3.7,22.7564,20.85441954,3.9,3,3.7,6.4,-6.9,11.1,3.1,-2.7,3,4.9,4.9,2.8,4.6,-6.4,-11.9,7.63,4.9851622,6.3,9.6,-0.1,2.4,7,-3.4,-2.2,12.3,1.1,2.9,8.5,7.4,-0.1,7.8,-126.3,-72.7,-65.9,9.8051,-13.3372,-7.8022,0.562459589,-0.291844645,-2.6,-6.9,0.01,0,-0.01,-12.4,3.377158796,-2.5,32.5284,5.101133005,3.25972,-2.038582333,944.85,-9.901834416,-0.867,12.68,0,1.627357917,-1.162275704,1.3,-7.8,126.3,72.7,65.9,-11.7536,16.6094,8.1272,-0.156918184,0.070748137,13,25.3,-37.8806,2.045023449,3.25972,2.367183732,-944.85,9.171899213,-15.238,-13.19,-5.5
2016,Region 2,Second Round,2016 Wisconsin,2016 Xavier,7,2,1,-2.4,-4.1,-7.240932119,-5.3449,-0.085612104,-1,-1.4,-5.8,-1.4,0.09,-0.48,-0.18,-12.33,-8.7,-8.4,-25.8,-36,0.5,1.3,4.9,-6.3,-4.1,-2.8,8,-5.2,-3.4,1.1,16.3832,15.63231162,1.1,-1.8,4.3,0.3,5.3,2.4,7.3,-5.9,-0.3,-5.2,-1.5,-1,3.9,-0.9,-5.2,21.6922,21.50944681,3,4.9,-1.8,2.4,8.6,1.3,-7.5,13,-0.5,-1.5,3.3,3.2,-0.9,-3.1,-127.3,-76.2,-48.7,10.1912,-22.5372,-16.0092,-3.244027881,0.209541655,-13.5,-29.2,0.01,0,-0.01,-12.33,-0.119551922,-8.4,30.5626,9.977626652,-0.44088,-1.945772871,2076.01,-10.38794254,-7.056,12.235,-1,-0.507360863,-0.057153806,4.5,3.1,127.3,76.2,48.7,-13.7649,18.9601,5.7079,1.161471689,-0.002371156,16.6,17.3,-32.8055,-2.313192409,-0.44088,2.387301414,-2076.01,10.58570265,-3.735,-14.005,-4.3
2016,Region 3,Second Round,2016 Virginia,2016 Butler,1,9,1,11.9,10.6,6.575530231,13.2455,0.075522364,0.9,1.9,-1.2,-0.6,0.55,2.7,-0.15,6.03,-8.9,-7.6,-35,-32.2,4.8,3.5,4.4,-7.9,1.9,-4.3,-1.8,6.2,11.5,13.1,18.756,20.12291111,5,3.4,6.6,4.4,-3.8,3.3,2.8,4.8,-1.2,-1.2,7.3,0.3,6.3,-6.5,-2.5,26.1892,26.00999073,3.8,3.5,3.8,3.5,6.1,5.2,-6.9,3.1,3.5,3,3.8,2.2,4.6,5,-131.9,-82.9,-57.9,21.0693,-19.5119,-12.5775,-1.683961568,0.578057365,-16,-17.1,-0.01,-0.01,-0.01,6.03,0.903643824,-7.6,36.6652,3.856859455,1.75896,-2.692333202,1486.62,-9.500269973,21.18,13.895,0,-0.863795834,0.363412112,1.6,-5,131.9,82.9,57.9,-14.0721,22.148,12.0458,0.097769035,-0.283060149,16.8,23.8,-34.7814,-7.384012274,1.75896,2.755186259,-1486.62,9.810603645,-15.69,-14.335,4
2016,Region 3,Second Round,2016 Little Rock,2016 Iowa St.,12,4,0,-9.7,-2.7,-1.318929146,-7.7489,-0.122282995,-9.8,-4.6,6.5,5,-1.31,0.3,-0.08,17.91,-7.6,-8.4,-29.6,-25,-2.3,0.3,0.2,-0.4,-7.4,-1.3,-3.8,5.1,-4.2,4.3,8.9934,8.04933675,2.9,0.4,5.1,4.7,7.2,1.2,-3.8,1.4,2.9,-2.2,-4.7,3.6,4.7,-10.3,-6.7,25.4086,24.81143926,11.7,11.6,7.9,1.6,-12.8,5.4,2.8,1.2,2.4,7.7,14.3,7.8,7.8,3.8,-129.6,-85,-80.6,10.3551,-19.2973,-10.1993,-3.595664433,-0.044941075,-14.8,-27,0,-0.01,0.01,17.91,-0.077382123,-8.4,35.4329,1.330805614,0.1917,-2.463347141,-201.62,-9.099751431,-10.75,10.09,-1,-1.659790297,-0.306895026,8.5,-3.8,129.6,85,80.6,-17.5426,18.4713,14.1945,-0.483976385,-0.381943516,5,17.1,-35.9634,-0.721560026,0.1917,2.39193912,201.62,9.213689695,-25.733,-10.42,3.6
2016,Region 3,Second Round,2016 Gonzaga,2016 Utah,11,3,1,4.6,0.9,-3.473848472,1.1627,0.028540278,1.1,2.3,-2.2,-0.5,1.06,1.89,-0.22,-5.52,1,1.2,-32.2,-29.3,-0.6,-0.6,-3.2,3.7,-3,-8.6,13.2,-4.6,12,9.6,18.8799,19.64427761,7.9,10.8,0.8,4,12.5,-1.3,3.9,7.6,-3.1,-0.5,11.6,7.6,0.7,-1.6,-8.6,18.5086,18.89791596,10.1,10.9,5.7,1,10.1,-2.9,-3.1,13.1,2.4,-2.1,10.6,0.9,6,3,-135.6,-85.2,-74,7.9461,-15.3277,-6.6083,-1.542778624,-0.156203248,-15.4,-26,0,0.01,0,-5.52,-1.611268282,1.2,38.1803,3.796613017,1.33002,-2.675407054,1236.07,-8.869019376,19.94,12.83,1,0.031135624,3.559384132,-2.4,-3,135.6,85.2,74,-17.2641,24.1454,9.2854,1.900520935,-0.169541296,2.4,13.4,-37.1943,-2.077575639,1.33002,2.734871537,-1236.07,12.37306876,-6.868,-12.57,-7
2016,Region 3,Second Round,2016 Syracuse,2016 Middle Tennessee,10,15,1,6,1.7,2.692154466,11.91602,0.25656488,-1.1,-0.5,-10.7,-4.8,1.88,1.86,-0.04,-16.64,-4,-2.9,-23,-24,5.8,-1.5,-7.1,8.5,2.2,2.7,-7.3,4.7,3.3,3.9,12.147,12.26085929,1.9,0.4,2,1.5,-7.3,1.1,7.5,9.4,4.4,-1.1,0,-3.9,0.6,0.7,-2.2,7.637,7.61547055,4.3,-0.5,8.5,-6,6.3,3.4,7.1,-15.4,1.2,2.8,1.2,1.8,9.2,-1.8,-124.5,-78,-56.6,14.4606,-20.5124,-6.5496,0.495067259,-0.125591133,-7.5,-19.9,-0.01,1.42E-14,-0.01,-16.64,-1.879249196,-2.9,31.1858,4.277526785,1.25711,-2.208217653,341.62,-9.405046251,5.287,13.38,0,0.423330738,-1.079611364,0.6,1.8,124.5,78,56.6,-10.5224,20.2567,13.5471,1.38109364,-0.003076553,8.9,20.3,-32.0754,-5.737603325,1.25711,1.250152788,-341.62,7.583565813,0.853,-8.615,-2.9
2017,Region 1,Second Round,2017 Villanova,2017 Wisconsin,1,8,0,-1.8,-0.7,5.918919304,8.4846,0.039771735,-0.5,2.7,-4,-2.4,0.11,-1.31,-0.32,-5.67,1.2,1.3,-22.5,-23.1,6.9,4.6,-14.3,9.6,-2,-5.7,2.6,3.2,2.4,5.4,31.4567,30.69260541,10.6,17.1,-0.7,5.6,8.9,2.8,4.2,6.9,0.8,7.7,15.6,7.8,-0.7,-5,-6.2,21.6134,21.27397852,3.6,1.9,4.2,-6.8,10.2,3.4,-7.9,-6.2,3.8,2.3,5.3,-5.6,4.9,5,-126,-81.9,-84.5,20.991,-20.61,-5.1281,2.997953594,0.050464028,-11.7,-23.1,0.03,0.05,0.04,-5.67,-1.87294331,1.3,37.5118,1.193304673,-0.85041,-2.529580007,683.14,-9.153615221,-1.24,12.925,0,0.914027829,0.892711309,3,-5,126,81.9,84.5,-14.8362,22.3309,14.3449,-1.29909468,-0.285002774,5.4,21.7,-32.5306,-8.559796473,-0.85041,1.823505234,-683.14,10.09733503,-14.158,-10.32,-1.2
